Name,Team,Position,Age,Games,PA,HR,RBI,AVG,OBP,SLG,WAR,PlayerType,IP,ERA,WHIP,SO,TeamFull
Blaze Alexander,ARI,Batter,26,74,266.0,7.0,28.0,0.23,0.323,0.383,1.0,Batter,,,,,Arizona Diamondbacks
Jesus Sanchez,- - -,Batter,27,134,497.0,14.0,48.0,0.237,0.304,0.395,1.0,Batter,,,,,- - -
Liam Hicks,MIA,Batter,26,119,390.0,6.0,45.0,0.247,0.346,0.346,1.0,Batter,,,,,Miami Marlins
Kyle Higashioka,TEX,Batter,35,94,327.0,11.0,47.0,0.241,0.291,0.403,1.0,Batter,,,,,Texas Rangers
Graham Pauley,MIA,Batter,24,62,184.0,4.0,11.0,0.224,0.311,0.366,1.0,Batter,,,,,Miami Marlins
Cam Smith,HOU,Batter,22,134,493.0,9.0,51.0,0.236,0.312,0.358,1.0,Batter,,,,,Houston Astros
Royce Lewis,MIN,Batter,26,106,403.0,13.0,52.0,0.237,0.283,0.388,1.0,Batter,,,,,Minnesota Twins
Anthony Volpe,NYY,Batter,24,153,596.0,19.0,72.0,0.212,0.272,0.391,1.0,Batter,,,,,New York Yankees
Nick Fortes,- - -,Batter,28,97,242.0,5.0,21.0,0.229,0.296,0.349,1.0,Batter,,,,,- - -
Freddy Fermin,- - -,Batter,30,109,347.0,5.0,26.0,0.251,0.297,0.339,1.0,Batter,,,,,- - -
Andres Gimenez,TOR,Batter,26,101,369.0,7.0,35.0,0.21,0.285,0.313,1.0,Batter,,,,,Toronto Blue Jays
Jacob Young,WSN,Batter,25,120,364.0,2.0,31.0,0.231,0.296,0.287,1.0,Batter,,,,,Washington Nationals
Rhys Hoskins,MIL,Batter,32,90,328.0,12.0,43.0,0.237,0.332,0.416,0.9,Batter,,,,,Milwaukee Brewers
Alex Call,- - -,Batter,30,110,322.0,5.0,31.0,0.267,0.361,0.385,0.9,Batter,,,,,- - -
Jordan Beck,COL,Batter,24,148,588.0,16.0,53.0,0.258,0.317,0.416,0.9,Batter,,,,,Colorado Rockies
Luis Arraez,SDP,Batter,28,154,675.0,8.0,61.0,0.292,0.327,0.392,0.9,Batter,,,,,San Diego Padres
Ty France,- - -,Batter,30,138,490.0,7.0,52.0,0.257,0.32,0.36,0.9,Batter,,,,,- - -
Nolan Arenado,STL,Batter,34,107,436.0,12.0,52.0,0.237,0.289,0.377,0.9,Batter,,,,,St. Louis Cardinals
Nick Gonzales,PIT,Batter,26,96,408.0,5.0,30.0,0.26,0.299,0.362,0.9,Batter,,,,,Pittsburgh Pirates
Miguel Amaya,CHC,Batter,26,28,103.0,4.0,25.0,0.281,0.314,0.5,0.8,Batter,,,,,Chicago Cubs
Jeremiah Jackson,BAL,Batter,25,48,183.0,5.0,21.0,0.276,0.328,0.447,0.8,Batter,,,,,Baltimore Orioles
Jake Bauers,MIL,Batter,29,86,218.0,7.0,28.0,0.235,0.353,0.399,0.8,Batter,,,,,Milwaukee Brewers
Paul Goldschmidt,NYY,Batter,37,146,534.0,10.0,45.0,0.274,0.328,0.403,0.8,Batter,,,,,New York Yankees
Victor Caratini,HOU,Batter,31,114,386.0,12.0,46.0,0.259,0.324,0.404,0.8,Batter,,,,,Houston Astros
Leo Rivas,SEA,Batter,27,48,111.0,2.0,9.0,0.244,0.387,0.333,0.8,Batter,,,,,Seattle Mariners
Lourdes Gurriel Jr.,ARI,Batter,31,129,546.0,19.0,80.0,0.248,0.295,0.418,0.8,Batter,,,,,Arizona Diamondbacks
Hyeseong Kim,LAD,Batter,26,71,170.0,3.0,17.0,0.28,0.314,0.385,0.8,Batter,,,,,Los Angeles Dodgers
Nasim Nunez,WSN,Batter,24,39,92.0,4.0,13.0,0.232,0.297,0.402,0.8,Batter,,,,,Washington Nationals
Ezequiel Tovar,COL,Batter,23,95,390.0,9.0,33.0,0.253,0.294,0.4,0.8,Batter,,,,,Colorado Rockies
Reese McGuire,CHC,Batter,30,45,140.0,9.0,24.0,0.226,0.245,0.444,0.8,Batter,,,,,Chicago Cubs
Lars Nootbaar,STL,Batter,27,135,583.0,13.0,48.0,0.234,0.325,0.361,0.8,Batter,,,,,St. Louis Cardinals
Tyrone Taylor,NYM,Batter,31,113,341.0,2.0,27.0,0.223,0.279,0.319,0.8,Batter,,,,,New York Mets
Carter Jensen,KCR,Batter,21,20,69.0,3.0,13.0,0.3,0.391,0.55,0.7,Batter,,,,,Kansas City Royals
Joey Loperfido,TOR,Batter,26,41,104.0,4.0,14.0,0.333,0.379,0.5,0.7,Batter,,,,,Toronto Blue Jays
Carlos Cortes,ATH,Batter,28,42,99.0,4.0,14.0,0.309,0.323,0.543,0.7,Batter,,,,,ATH
Bryce Johnson,SDP,Batter,29,55,84.0,1.0,8.0,0.342,0.383,0.434,0.7,Batter,,,,,San Diego Padres
Pavin Smith,ARI,Batter,29,87,288.0,8.0,28.0,0.258,0.362,0.434,0.7,Batter,,,,,Arizona Diamondbacks
Yoan Moncada,LAA,Batter,30,84,289.0,12.0,35.0,0.234,0.336,0.448,0.7,Batter,,,,,Los Angeles Angels
Dylan Beavers,BAL,Batter,23,35,137.0,4.0,14.0,0.227,0.375,0.4,0.7,Batter,,,,,Baltimore Orioles
Andruw Monasterio,MIL,Batter,28,68,135.0,4.0,16.0,0.27,0.319,0.437,0.7,Batter,,,,,Milwaukee Brewers
James McCann,ARI,Batter,35,42,137.0,5.0,17.0,0.26,0.324,0.431,0.7,Batter,,,,,Arizona Diamondbacks
Starling Marte,NYM,Batter,36,98,329.0,9.0,34.0,0.27,0.335,0.41,0.7,Batter,,,,,New York Mets
Casey Schmitt,SFG,Batter,26,95,348.0,12.0,40.0,0.237,0.305,0.401,0.7,Batter,,,,,San Francisco Giants
Luis Garcia Jr.,WSN,Batter,25,139,526.0,16.0,66.0,0.252,0.289,0.412,0.7,Batter,,,,,Washington Nationals
Adam Frazier,- - -,Batter,33,134,459.0,7.0,44.0,0.267,0.319,0.365,0.7,Batter,,,,,- - -
Javier Sanoja,MIA,Batter,22,120,342.0,6.0,38.0,0.243,0.287,0.396,0.7,Batter,,,,,Miami Marlins
Eli White,ATL,Batter,31,105,271.0,10.0,35.0,0.234,0.27,0.406,0.7,Batter,,,,,Atlanta Braves
Chandler Simpson,TBR,Batter,24,109,441.0,0.0,26.0,0.295,0.326,0.345,0.7,Batter,,,,,Tampa Bay Rays
Adolis Garcia,TEX,Batter,32,135,547.0,19.0,75.0,0.227,0.271,0.394,0.7,Batter,,,,,Texas Rangers
Ronny Mauricio,NYM,Batter,24,61,184.0,6.0,10.0,0.226,0.293,0.369,0.7,Batter,,,,,New York Mets
Isiah Kiner-Falefa,- - -,Batter,30,138,459.0,2.0,40.0,0.262,0.297,0.334,0.7,Batter,,,,,- - -
Derek Hill,- - -,Batter,29,57,149.0,3.0,11.0,0.216,0.281,0.328,0.7,Batter,,,,,- - -
Nick Allen,ATL,Batter,26,135,416.0,0.0,22.0,0.221,0.284,0.251,0.7,Batter,,,,,Atlanta Braves
Mickey Moniak,COL,Batter,27,135,461.0,24.0,68.0,0.27,0.306,0.518,0.6,Batter,,,,,Colorado Rockies
Jonny DeLuca,TBR,Batter,26,20,59.0,0.0,4.0,0.333,0.356,0.456,0.6,Batter,,,,,Tampa Bay Rays
Drew Millas,WSN,Batter,27,18,55.0,0.0,7.0,0.306,0.358,0.449,0.6,Batter,,,,,Washington Nationals
Jose Fermin,STL,Batter,26,30,70.0,1.0,9.0,0.283,0.377,0.417,0.6,Batter,,,,,St. Louis Cardinals
Michael Helman,TEX,Batter,29,38,110.0,5.0,20.0,0.232,0.29,0.455,0.6,Batter,,,,,Texas Rangers
Teoscar Hernandez,LAD,Batter,32,134,546.0,25.0,89.0,0.247,0.284,0.454,0.6,Batter,,,,,Los Angeles Dodgers
Jasson Dominguez,NYY,Batter,22,123,429.0,10.0,47.0,0.257,0.331,0.388,0.6,Batter,,,,,New York Yankees
Andrew Vaughn,- - -,Batter,27,112,447.0,14.0,65.0,0.254,0.307,0.411,0.6,Batter,,,,,- - -
Max Kepler,PHI,Batter,32,127,474.0,18.0,52.0,0.216,0.3,0.391,0.6,Batter,,,,,Philadelphia Phillies
Willi Castro,- - -,Batter,28,120,454.0,11.0,33.0,0.226,0.313,0.366,0.6,Batter,,,,,- - -
Colton Cowser,BAL,Batter,25,92,360.0,16.0,40.0,0.196,0.269,0.385,0.6,Batter,,,,,Baltimore Orioles
Matt Thaiss,- - -,Batter,30,60,190.0,1.0,16.0,0.218,0.349,0.288,0.6,Batter,,,,,- - -
Max Schuemann,ATH,Batter,28,101,213.0,2.0,13.0,0.197,0.295,0.273,0.6,Batter,,,,,ATH
Bryce Teodosio,LAA,Batter,26,50,150.0,1.0,7.0,0.203,0.248,0.304,0.6,Batter,,,,,Los Angeles Angels
Zach Cole,HOU,Batter,24,15,52.0,4.0,11.0,0.255,0.327,0.553,0.5,Batter,,,,,Houston Astros
Yordan Alvarez,HOU,Batter,28,48,199.0,6.0,27.0,0.273,0.367,0.43,0.5,Batter,,,,,Houston Astros
Salvador Perez,KCR,Batter,35,155,641.0,30.0,100.0,0.236,0.284,0.446,0.5,Batter,,,,,Kansas City Royals
Connor Norby,MIA,Batter,25,88,337.0,8.0,34.0,0.251,0.3,0.389,0.5,Batter,,,,,Miami Marlins
Christian Koss,SFG,Batter,27,76,191.0,3.0,23.0,0.264,0.309,0.368,0.5,Batter,,,,,San Francisco Giants
Alek Thomas,ARI,Batter,25,143,469.0,9.0,38.0,0.249,0.289,0.37,0.5,Batter,,,,,Arizona Diamondbacks
Thomas Saggese,STL,Batter,23,82,295.0,2.0,25.0,0.258,0.299,0.342,0.5,Batter,,,,,St. Louis Cardinals
J.C. Escarra,NYY,Batter,30,40,98.0,2.0,11.0,0.202,0.296,0.333,0.5,Batter,,,,,New York Yankees
Sal Stewart,CIN,Batter,21,18,58.0,5.0,8.0,0.255,0.293,0.545,0.4,Batter,,,,,Cincinnati Reds
Dominic Smith,SFG,Batter,30,63,225.0,5.0,33.0,0.284,0.333,0.417,0.4,Batter,,,,,San Francisco Giants
Amed Rosario,- - -,Batter,29,63,191.0,6.0,23.0,0.276,0.309,0.436,0.4,Batter,,,,,- - -
Joey Wiemer,MIA,Batter,26,27,61.0,3.0,12.0,0.236,0.279,0.436,0.4,Batter,,,,,Miami Marlins
Mark Vientos,NYM,Batter,25,121,463.0,17.0,61.0,0.233,0.289,0.413,0.4,Batter,,,,,New York Mets
Brett Harris,ATH,Batter,27,32,84.0,0.0,5.0,0.274,0.349,0.342,0.4,Batter,,,,,ATH
Marcelo Mayer,BOS,Batter,22,44,136.0,4.0,10.0,0.228,0.272,0.402,0.4,Batter,,,,,Boston Red Sox
Andy Ibanez,DET,Batter,32,91,193.0,4.0,21.0,0.239,0.301,0.352,0.4,Batter,,,,,Detroit Tigers
Brenton Doyle,COL,Batter,27,138,538.0,15.0,57.0,0.233,0.274,0.376,0.4,Batter,,,,,Colorado Rockies
Blake Perkins,MIL,Batter,28,54,171.0,3.0,19.0,0.226,0.298,0.348,0.4,Batter,,,,,Milwaukee Brewers
Kyren Paris,LAA,Batter,23,44,140.0,6.0,11.0,0.19,0.266,0.381,0.4,Batter,,,,,Los Angeles Angels
Brayan Rocchio,CLE,Batter,24,115,383.0,5.0,44.0,0.233,0.29,0.34,0.4,Batter,,,,,Cleveland Guardians
Elias Diaz,SDP,Batter,34,106,283.0,9.0,29.0,0.204,0.27,0.337,0.4,Batter,,,,,San Diego Padres
Ben Williamson,SEA,Batter,24,85,295.0,1.0,21.0,0.253,0.294,0.31,0.4,Batter,,,,,Seattle Mariners
Garrett Mitchell,MIL,Batter,26,25,78.0,0.0,3.0,0.206,0.286,0.294,0.4,Batter,,,,,Milwaukee Brewers
Johan Rojas,PHI,Batter,24,71,172.0,1.0,18.0,0.224,0.28,0.289,0.4,Batter,,,,,Philadelphia Phillies
Luisangel Acuna,NYM,Batter,23,95,193.0,0.0,8.0,0.234,0.293,0.274,0.4,Batter,,,,,New York Mets
Moises Ballesteros,CHC,Batter,21,20,66.0,2.0,11.0,0.298,0.394,0.474,0.3,Batter,,,,,Chicago Cubs
Ryan Fitzgerald,MIN,Batter,31,24,53.0,4.0,9.0,0.196,0.302,0.457,0.3,Batter,,,,,Minnesota Twins
Dominic Fletcher,CHW,Batter,27,12,34.0,1.0,2.0,0.219,0.265,0.469,0.3,Batter,,,,,Chicago White Sox
Nate Eaton,BOS,Batter,28,41,90.0,1.0,4.0,0.296,0.348,0.383,0.3,Batter,,,,,Boston Red Sox
Gavin Lux,CIN,Batter,27,140,503.0,5.0,53.0,0.269,0.35,0.374,0.3,Batter,,,,,Cincinnati Reds
Jake Fraley,- - -,Batter,30,76,217.0,6.0,23.0,0.241,0.332,0.382,0.3,Batter,,,,,- - -
Luke Maile,KCR,Batter,34,25,54.0,1.0,6.0,0.244,0.346,0.356,0.3,Batter,,,,,Kansas City Royals
Tyler Tolbert,KCR,Batter,27,64,57.0,1.0,6.0,0.28,0.321,0.38,0.3,Batter,,,,,Kansas City Royals
DJ LeMahieu,NYY,Batter,36,45,142.0,2.0,12.0,0.266,0.338,0.336,0.3,Batter,,,,,New York Yankees
Brooks Lee,MIN,Batter,24,139,527.0,16.0,64.0,0.236,0.285,0.37,0.3,Batter,,,,,Minnesota Twins
Ha-seong Kim,- - -,Batter,29,48,191.0,5.0,17.0,0.234,0.304,0.345,0.3,Batter,,,,,- - -
Eric Haase,MIL,Batter,32,30,77.0,2.0,9.0,0.229,0.289,0.357,0.3,Batter,,,,,Milwaukee Brewers
Carlos Santana,- - -,Batter,39,124,474.0,11.0,54.0,0.219,0.308,0.325,0.3,Batter,,,,,- - -
Jose Trevino,CIN,Batter,32,94,302.0,4.0,22.0,0.238,0.272,0.351,0.3,Batter,,,,,Cincinnati Reds
Miles Mastrobuoni,SEA,Batter,29,76,175.0,1.0,12.0,0.25,0.324,0.296,0.3,Batter,,,,,Seattle Mariners
Kameron Misner,TBR,Batter,27,71,217.0,5.0,22.0,0.213,0.273,0.345,0.3,Batter,,,,,Tampa Bay Rays
Jake Rogers,DET,Batter,30,49,142.0,3.0,19.0,0.187,0.277,0.333,0.3,Batter,,,,,Detroit Tigers
Alex Freeland,LAD,Batter,23,29,97.0,2.0,6.0,0.19,0.292,0.31,0.3,Batter,,,,,Los Angeles Dodgers
Taylor Walls,TBR,Batter,28,101,317.0,4.0,38.0,0.22,0.28,0.319,0.3,Batter,,,,,Tampa Bay Rays
Rafael Marchan,PHI,Batter,26,42,118.0,2.0,13.0,0.21,0.282,0.305,0.3,Batter,,,,,Philadelphia Phillies
Brandon Lockridge,- - -,Batter,28,67,148.0,0.0,11.0,0.231,0.276,0.299,0.3,Batter,,,,,- - -
Christian Vazquez,MIN,Batter,34,65,214.0,3.0,14.0,0.189,0.271,0.274,0.3,Batter,,,,,Minnesota Twins
Brewer Hicklen,DET,Batter,29,1,4.0,0.0,0.0,0.667,0.75,0.667,0.2,Batter,,,,,Detroit Tigers
Korey Lee,CHW,Batter,26,26,40.0,1.0,3.0,0.257,0.333,0.429,0.2,Batter,,,,,Chicago White Sox
Troy Johnston,MIA,Batter,28,44,121.0,4.0,13.0,0.277,0.331,0.42,0.2,Batter,,,,,Miami Marlins
Andrew Benintendi,CHW,Batter,30,116,470.0,20.0,63.0,0.24,0.307,0.431,0.2,Batter,,,,,Chicago White Sox
Trevor Larnach,MIN,Batter,28,142,567.0,17.0,60.0,0.25,0.323,0.404,0.2,Batter,,,,,Minnesota Twins
C.J. Kayfus,CLE,Batter,23,44,138.0,4.0,19.0,0.22,0.292,0.415,0.2,Batter,,,,,Cleveland Guardians
Tommy Pham,PIT,Batter,37,120,449.0,10.0,52.0,0.245,0.33,0.37,0.2,Batter,,,,,Pittsburgh Pirates
Sam Haggerty,TEX,Batter,31,64,182.0,2.0,13.0,0.253,0.328,0.37,0.2,Batter,,,,,Texas Rangers
Coby Mayo,BAL,Batter,23,85,294.0,11.0,28.0,0.217,0.299,0.388,0.2,Batter,,,,,Baltimore Orioles
Ildemaro Vargas,ARI,Batter,33,38,121.0,3.0,19.0,0.27,0.292,0.383,0.2,Batter,,,,,Arizona Diamondbacks
Christian Moore,LAA,Batter,22,53,184.0,7.0,16.0,0.198,0.284,0.37,0.2,Batter,,,,,Los Angeles Angels
Paul DeJong,WSN,Batter,31,57,208.0,6.0,23.0,0.228,0.269,0.373,0.2,Batter,,,,,Washington Nationals
Yohel Pozo,STL,Batter,28,67,168.0,5.0,19.0,0.231,0.262,0.375,0.2,Batter,,,,,St. Louis Cardinals
Luke Raley,SEA,Batter,30,73,219.0,4.0,19.0,0.202,0.319,0.311,0.2,Batter,,,,,Seattle Mariners
Dylan Crews,WSN,Batter,23,85,322.0,10.0,27.0,0.208,0.28,0.352,0.2,Batter,,,,,Washington Nationals
Nacho Alvarez Jr.,ATL,Batter,22,58,208.0,2.0,15.0,0.234,0.296,0.33,0.2,Batter,,,,,Atlanta Braves
Parker Meadows,DET,Batter,25,58,213.0,4.0,16.0,0.215,0.291,0.33,0.2,Batter,,,,,Detroit Tigers
Andrew Knizner,SFG,Batter,30,33,88.0,1.0,5.0,0.221,0.299,0.299,0.2,Batter,,,,,San Francisco Giants
Nathan Church,STL,Batter,24,27,65.0,1.0,8.0,0.179,0.254,0.25,0.2,Batter,,,,,St. Louis Cardinals
Ryne Nelson,ARI,Batter,27,34,1.0,0.0,1.0,1.0,1.0,1.0,0.1,Batter,,,,,Arizona Diamondbacks
Trey Lipscomb,WSN,Batter,25,3,4.0,0.0,0.0,0.5,0.5,0.5,0.1,Batter,,,,,Washington Nationals
Brian Navarreto,MIA,Batter,30,8,15.0,1.0,5.0,0.286,0.267,0.643,0.1,Batter,,,,,Miami Marlins
Richie Palacios,TBR,Batter,28,17,48.0,1.0,3.0,0.333,0.396,0.452,0.1,Batter,,,,,Tampa Bay Rays
Petey Halpin,CLE,Batter,23,6,8.0,0.0,0.0,0.333,0.5,0.333,0.1,Batter,,,,,Cleveland Guardians
Kevin Alcantara,CHC,Batter,22,10,12.0,0.0,1.0,0.364,0.417,0.364,0.1,Batter,,,,,Chicago Cubs
George Valera,CLE,Batter,24,16,48.0,2.0,5.0,0.22,0.333,0.415,0.1,Batter,,,,,Cleveland Guardians
Josh Bell,WSN,Batter,32,140,533.0,22.0,63.0,0.237,0.325,0.417,0.1,Batter,,,,,Washington Nationals
Rowdy Tellez,- - -,Batter,30,112,312.0,17.0,49.0,0.228,0.276,0.443,0.1,Batter,,,,,- - -
Tomas Nido,DET,Batter,31,11,37.0,0.0,2.0,0.343,0.361,0.343,0.1,Batter,,,,,Detroit Tigers
Tristan Gray,TBR,Batter,29,30,86.0,3.0,9.0,0.231,0.282,0.41,0.1,Batter,,,,,Tampa Bay Rays
Zach Dezenzo,HOU,Batter,25,34,109.0,2.0,10.0,0.245,0.321,0.367,0.1,Batter,,,,,Houston Astros
Brice Matthews,HOU,Batter,23,13,47.0,4.0,9.0,0.167,0.222,0.452,0.1,Batter,,,,,Houston Astros
Jhonny Pereda,- - -,Batter,29,30,78.0,0.0,4.0,0.246,0.325,0.333,0.1,Batter,,,,,- - -
Enmanuel Valdez,PIT,Batter,26,31,102.0,2.0,12.0,0.209,0.294,0.363,0.1,Batter,,,,,Pittsburgh Pirates
Luis Urias,ATH,Batter,28,96,330.0,8.0,25.0,0.23,0.315,0.338,0.1,Batter,,,,,ATH
Liover Peguero,PIT,Batter,24,33,88.0,4.0,8.0,0.2,0.273,0.363,0.1,Batter,,,,,Pittsburgh Pirates
Nick Loftin,KCR,Batter,26,67,188.0,4.0,20.0,0.208,0.278,0.357,0.1,Batter,,,,,Kansas City Royals
Ryan Ritter,COL,Batter,24,60,207.0,1.0,18.0,0.241,0.296,0.337,0.1,Batter,,,,,Colorado Rockies
Oswaldo Cabrera,NYY,Batter,26,34,122.0,1.0,11.0,0.243,0.322,0.308,0.1,Batter,,,,,New York Yankees
Curtis Mead,- - -,Batter,24,90,264.0,3.0,19.0,0.233,0.299,0.321,0.1,Batter,,,,,- - -
Vidal Brujan,- - -,Batter,27,61,95.0,0.0,8.0,0.253,0.305,0.31,0.1,Batter,,,,,- - -
Bobby Dalbec,CHW,Batter,30,7,21.0,0.0,1.0,0.222,0.333,0.278,0.1,Batter,,,,,Chicago White Sox
Tyler Fitzgerald,SFG,Batter,27,72,243.0,4.0,14.0,0.217,0.278,0.327,0.1,Batter,,,,,San Francisco Giants
Drew Gilbert,SFG,Batter,24,39,109.0,3.0,13.0,0.19,0.248,0.35,0.1,Batter,,,,,San Francisco Giants
John Rave,KCR,Batter,27,72,175.0,4.0,14.0,0.196,0.283,0.307,0.1,Batter,,,,,Kansas City Royals
David Hamilton,BOS,Batter,27,91,194.0,6.0,19.0,0.198,0.257,0.333,0.1,Batter,,,,,Boston Red Sox
Jerar Encarnacion,SFG,Batter,27,19,56.0,2.0,7.0,0.2,0.214,0.364,0.1,Batter,,,,,San Francisco Giants
Blake Dunn,CIN,Batter,26,30,75.0,1.0,7.0,0.15,0.32,0.233,0.1,Batter,,,,,Cincinnati Reds
Brett Sullivan,PIT,Batter,31,3,9.0,0.0,2.0,0.167,0.333,0.167,0.1,Batter,,,,,Pittsburgh Pirates
Tim Anderson,LAA,Batter,32,31,90.0,0.0,3.0,0.205,0.258,0.241,0.1,Batter,,,,,Los Angeles Angels
Steward Berroa,MIL,Batter,26,2,6.0,0.0,0.0,0.0,0.167,0.0,0.1,Batter,,,,,Milwaukee Brewers
Tyler Black,MIL,Batter,24,5,13.0,0.0,1.0,0.25,0.538,0.375,0.0,Batter,,,,,Milwaukee Brewers
Rob Brantly,MIA,Batter,35,3,7.0,0.0,1.0,0.429,0.429,0.429,0.0,Batter,,,,,Miami Marlins
Sam Hilliard,COL,Batter,31,20,61.0,2.0,3.0,0.196,0.328,0.412,0.0,Batter,,,,,Colorado Rockies
Griffin Conine,MIA,Batter,27,24,86.0,2.0,8.0,0.253,0.314,0.418,0.0,Batter,,,,,Miami Marlins
Jared Young,NYM,Batter,29,23,47.0,4.0,6.0,0.186,0.234,0.488,0.0,Batter,,,,,New York Mets
Will Benson,CIN,Batter,27,90,253.0,12.0,41.0,0.226,0.273,0.435,0.0,Batter,,,,,Cincinnati Reds
Agustin Ramirez,MIA,Batter,23,136,585.0,21.0,67.0,0.231,0.287,0.413,0.0,Batter,,,,,Miami Marlins
Luken Baker,STL,Batter,28,19,41.0,0.0,2.0,0.235,0.366,0.324,0.0,Batter,,,,,St. Louis Cardinals
Omar Narvaez,CHW,Batter,33,4,10.0,0.0,3.0,0.286,0.4,0.286,0.0,Batter,,,,,Chicago White Sox
Colby Thomas,ATH,Batter,24,49,132.0,6.0,19.0,0.225,0.267,0.417,0.0,Batter,,,,,ATH
Adrian Del Castillo,ARI,Batter,25,44,131.0,4.0,17.0,0.242,0.29,0.392,0.0,Batter,,,,,Arizona Diamondbacks
Zack Short,HOU,Batter,30,22,56.0,2.0,7.0,0.22,0.291,0.38,0.0,Batter,,,,,Houston Astros
Jose Tena,WSN,Batter,24,50,169.0,0.0,16.0,0.243,0.314,0.355,0.0,Batter,,,,,Washington Nationals
Billy Cook,PIT,Batter,26,3,6.0,0.0,0.0,0.333,0.333,0.333,0.0,Batter,,,,,Pittsburgh Pirates
Justyn-Henry Malloy,DET,Batter,25,52,127.0,1.0,17.0,0.221,0.346,0.308,0.0,Batter,,,,,Detroit Tigers
Corey Julks,CHW,Batter,29,6,13.0,0.0,1.0,0.25,0.231,0.417,0.0,Batter,,,,,Chicago White Sox
Austin Slater,- - -,Batter,32,65,160.0,5.0,13.0,0.216,0.27,0.372,0.0,Batter,,,,,- - -
Victor Mesa Jr.,MIA,Batter,23,16,38.0,1.0,6.0,0.188,0.297,0.344,0.0,Batter,,,,,Miami Marlins
Mitch Garver,SEA,Batter,34,87,290.0,9.0,30.0,0.209,0.297,0.343,0.0,Batter,,,,,Seattle Mariners
Donovan Solano,- - -,Batter,37,71,179.0,3.0,21.0,0.247,0.291,0.337,0.0,Batter,,,,,- - -
Rafael Flores,PIT,Batter,24,7,17.0,0.0,0.0,0.2,0.294,0.333,0.0,Batter,,,,,Pittsburgh Pirates
Luis Rengifo,LAA,Batter,28,147,541.0,9.0,43.0,0.238,0.287,0.335,0.0,Batter,,,,,Los Angeles Angels
Tim Tawa,ARI,Batter,26,74,225.0,7.0,18.0,0.201,0.274,0.347,0.0,Batter,,,,,Arizona Diamondbacks
Jhostynxon Garcia,BOS,Batter,22,5,9.0,0.0,0.0,0.143,0.333,0.286,0.0,Batter,,,,,Boston Red Sox
Gustavo Campero,LAA,Batter,27,28,66.0,3.0,8.0,0.172,0.273,0.345,0.0,Batter,,,,,Los Angeles Angels
Matt Vierling,DET,Batter,28,31,100.0,1.0,11.0,0.239,0.31,0.307,0.0,Batter,,,,,Detroit Tigers
Dane Myers,MIA,Batter,29,106,333.0,6.0,31.0,0.235,0.291,0.326,0.0,Batter,,,,,Miami Marlins
Keston Hiura,COL,Batter,28,8,21.0,0.0,1.0,0.222,0.333,0.278,0.0,Batter,,,,,Colorado Rockies
Cesar Salazar,HOU,Batter,29,11,16.0,0.0,1.0,0.231,0.375,0.231,0.0,Batter,,,,,Houston Astros
Stuart Fairchild,ATL,Batter,29,28,55.0,0.0,2.0,0.216,0.273,0.333,0.0,Batter,,,,,Atlanta Braves
Ryan Bliss,SEA,Batter,25,11,39.0,1.0,3.0,0.2,0.282,0.314,0.0,Batter,,,,,Seattle Mariners
Esteury Ruiz,LAD,Batter,26,19,23.0,1.0,2.0,0.19,0.261,0.333,0.0,Batter,,,,,Los Angeles Dodgers
Alejandro Osuna,TEX,Batter,22,63,176.0,2.0,15.0,0.212,0.313,0.278,0.0,Batter,,,,,Texas Rangers
Kyle Karros,COL,Batter,22,43,156.0,1.0,9.0,0.226,0.308,0.277,0.0,Batter,,,,,Colorado Rockies
Travis Jankowski,- - -,Batter,34,26,50.0,0.0,2.0,0.244,0.286,0.289,0.0,Batter,,,,,- - -
Dom Nunez,CLE,Batter,30,2,7.0,0.0,0.0,0.286,0.286,0.286,0.0,Batter,,,,,Cleveland Guardians
Owen Caissie,CHC,Batter,22,12,27.0,1.0,4.0,0.192,0.222,0.346,0.0,Batter,,,,,Chicago Cubs
Tucker Barnhart,TEX,Batter,34,8,15.0,0.0,0.0,0.231,0.333,0.231,0.0,Batter,,,,,Texas Rangers
Ezequiel Duran,TEX,Batter,26,90,219.0,0.0,14.0,0.224,0.266,0.293,0.0,Batter,,,,,Texas Rangers
Vimael Machin,BAL,Batter,31,4,12.0,1.0,1.0,0.091,0.167,0.364,0.0,Batter,,,,,Baltimore Orioles
Ali Sanchez,- - -,Batter,28,12,23.0,0.0,0.0,0.217,0.217,0.304,0.0,Batter,,,,,- - -
David Banuelos,BAL,Batter,28,1,2.0,0.0,0.0,0.0,0.5,0.0,0.0,Batter,,,,,Baltimore Orioles
Kenedy Corona,HOU,Batter,25,3,4.0,0.0,0.0,0.0,0.5,0.0,0.0,Batter,,,,,Houston Astros
Bryan Ramos,CHW,Batter,23,4,12.0,0.0,2.0,0.167,0.167,0.333,0.0,Batter,,,,,Chicago White Sox
Logan Porter,SFG,Batter,29,5,9.0,0.0,1.0,0.143,0.333,0.143,0.0,Batter,,,,,San Francisco Giants
Michael Stefanic,TOR,Batter,29,9,25.0,0.0,0.0,0.182,0.28,0.182,0.0,Batter,,,,,Toronto Blue Jays
Mason McCoy,SDP,Batter,30,18,26.0,0.0,1.0,0.136,0.269,0.182,0.0,Batter,,,,,San Diego Padres
Owen Miller,COL,Batter,28,9,17.0,0.0,1.0,0.143,0.294,0.143,0.0,Batter,,,,,Colorado Rockies
